"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"1285",141340,NA,NA,7,35,61,NA,NA,NA,NA,120,134,NA,58,74,NA,NA,NA,NA,NA,NA,"0.834",NA,NA,"92","94","95","89","91","83","90","83","93","87","91","5.6","4.5",NA,NA,NA,"215","70","103","11","26","Not Available","9","Not Available","100","97","1","Not Available","35","73","100","0","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"1286",141341,NA,NA,227,15,70,NA,NA,NA,NA,103,147,NA,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","4.2","7.3",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1287",141342,NA,NA,231,37,63,NA,NA,NA,NA,132,151,NA,71,71,NA,NA,"0",NA,NA,NA,"0",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","4.7","0.0",NA,NA,NA,"217","58","134","14","51","Not Available","6","Not Available","100","64","3","100","Not Available","100","98","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available"
"1288",141343,NA,NA,231,45,93,66,NA,NA,NA,96,143,207,64,80,36,NA,NA,NA,NA,NA,"2.696","3.7",NA,"95","95","97","93","94","85","90","85","92","88","92",NA,NA,NA,NA,NA,"220","48","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","69","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","81","Not Available","Not Available","Not Available","Not Available"
"1289",141344,NA,NA,231,35,51,54,NA,NA,NA,133,128,NA,69,84,26,NA,NA,NA,NA,NA,"0.743",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1290",141345,NA,NA,238,20,69,NA,NA,NA,NA,120,145,NA,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","94","92","93","87","83","90","84","91","85","90","56.7","5.6",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","84","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1291",141346,NA,NA,241,45,56,NA,NA,NA,NA,104,135,NA,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","98","95","92","93","88","86","84","90","83","90",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1292",141347,NA,NA,244,37,88,NA,NA,NA,NA,96,120,NA,55,65,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","9.8","0.8",NA,NA,NA,"Not Available","Not Available","104","24","53","Not Available","5","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1293",141348,NA,NA,238,22,62,NA,NA,NA,NA,125,135,NA,68,78,NA,NA,NA,NA,NA,NA,"0.702",NA,NA,"83","91","93","83","86","81","93","84","90","80","87","5.4","0.0",NA,NA,NA,"224","80","99","21","43","Not Available","4","Not Available","100","82","0","Not Available","88","97","100","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"1294",141349,NA,NA,240,42,130,NA,NA,NA,NA,119,144,NA,60,71,NA,NA,NA,NA,NA,NA,"0.837",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","70","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1295",141350,NA,NA,256,40,103,60,NA,NA,NA,123,128,205,63,61,31,NA,NA,NA,NA,NA,"0.442","2.7",NA,"95","94","96","92","91","82","88","85","92","90","91","13.5","2.1","5.0",NA,"27.3","200","36","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1296",141351,NA,NA,233,8,34,NA,NA,NA,NA,142,151,NA,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","91","90","84","87","75","84","78","87","81","85","4.2","1.4",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1297",143300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1298",143301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1299",143302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"1300",150001,55,NA,245,32,104,54,NA,NA,NA,99,102,203,54,37,38,NA,"0",NA,NA,NA,"0.402","2.9","0.73","93","92","91","89","87","82","92","81","90","84","88","11.0","3.3","3.2",NA,NA,"227","78","104","12","38","Not Available","4","Not Available","92","95","1","Not Available","49","73","93","0","Not Available","100","96","100","97","97","Not Available","Not Available","Not Available"
"1301",150002,47,189,219,255,52,70,376,91,54,130,182,199,86,142,79,"0.524","0.237","1.813",NA,"0.192","1.111","3.1","0.56","87","92","90","84","88","83","83","81","88","82","87","14.5","12.2","4.7","4.2","33.8","356","149","185","85","68","Not Available","Not Available","Not Available","87","87","2","Not Available","87","92","Not Available","0","Not Available","99","91","100","93","99","85","95","6"
"1302",150004,50,190,218,255,58,42,1478,80,45,133,172,NA,65,83,59,"0.819","0.475","2.075",NA,"0","1.595","3.0","0.93","91","90","88","82","87","74","83","78","85","80","83","7.7","4.5","4.2","3.9","41.0","289","114","161","39","68","Not Available","Not Available","Not Available","93","95","2","60","75","79","Not Available","0","Not Available","Not Available","91","88","81","91","98","100","Not Available"
"1303",150005,44,NA,244,19,60,57,918,69,NA,104,117,204,56,92,29,"0","0.392","0.437",NA,"0","0.83","2.6","0.99","91","94","94","88","89","81","93","85","94","85","93","14.3","8.6","6.4","1.9","35.2","219","80","138","24","43","Not Available","4","Not Available","99","95","1","Not Available","100","100","100","1","93","94","98","94","99","98","Not Available","Not Available","Not Available"
"1304",150006,63,201,251,50,86,133,1651,60,60,95,121,208,56,72,26,"1.128","0.339","0",NA,"0","0.934","3.5","0.72","85","91","89","87","87","76","86","80","86","79","83","5.6","2.3","6.9","2.6","32.7","204","56","119","14","46","Not Available","Not Available","Not Available","99","99","1","Not Available","52","71","Not Available","0","Not Available","Not Available","96","68","95","95","93","Not Available","0"
"1305",150007,42,NA,252,30,97,47,1348,70,NA,127,146,205,59,66,26,"0.35","0","1.547",NA,"0.978","1.487","3.4","0.88","88","92","92","88","89","75","86","82","88","81","88","7.5","3.1","4.3",NA,"40.7","263","92","131","27","49","Not Available","Not Available","Not Available","100","98","1","Not Available","73","86","Not Available","0","Not Available","100","98","97","100","100","100","100","Not Available"
"1306",150008,47,189,218,254,51,31,1576,70,55,105,134,203,57,83,44,"0","0.408",NA,NA,"1.303","0.776","3.2","0.68","91","94","91","87","91","81","88","84","92","84","90","2.3","0.0","4.1","3.9","34.2","302","124","156","25","41","Not Available","Not Available","Not Available","96","63","3","94","70","98","Not Available","2","85","99","95","94","92","93","100","100","Not Available"
"1307",150009,46,NA,227,20,57,46,614,84,NA,132,134,209,63,89,43,"0.534","0.5","0",NA,"0","2.428","2.8","0.97","88","93","90","87","87","78","86","81","88","79","88","4.1","0.0","5.2","3.4","38.8","304","95","175","31","66","Not Available","Not Available","Not Available","97","98","0","Not Available","92","95","Not Available","4","Not Available","100","99","78","93","97","94","95","0"
"1308",150010,54,NA,237,45,77,54,1364,NA,NA,80,118,197,51,57,24,"0","0.303","0.653",NA,"1.778","1.103","3.4","0.74","84","92","94","87","88","78","86","82","91","80","92","5.6","0.6","5.1","1.7","39.1","223","59","132","33","48","48","5","Not Available","100","97","3","Not Available","96","90","98","0","Not Available","Not Available","99","100","100","100","95","100","Not Available"
"1309",150011,36,NA,223,11,67,69,1273,73,NA,95,124,197,53,58,27,"0","1.591","1.695",NA,NA,"0.316","2.3","0.90","88","92","92","87","87","79","89","83","87","81","83","6.0","2.1",NA,"2.8","34.3","246","76","120","19","64","33","4","Not Available","97","75","1","65","97","90","95","3","Not Available","98","92","88","96","97","80","84","Not Available"
"1310",150012,73,192,241,40,81,72,1562,67,56,95,122,197,48,63,13,"0.44","0.372","0.776","0.841","0.683","0.601","2.0","0.81","86","91","90","84","87","74","85","81","89","84","90","2.8","0.0","5.4","3.6",NA,"285","92","173","32","58","Not Available","Not Available","Not Available","99","96","3","92","84","70","Not Available","0","100","98","100","94","97","98","99","100","9"
"1311",150015,50,189,232,42,94,71,1311,74,48,98,135,205,60,83,21,"0.646","0.775","1.188",NA,"0.85","1.26","2.4","0.72","88","91","91","85","88","74","88","81","87","79","85","11.0","10.3","5.4","4.3","36.8","257","98","136","12","38","Not Available","Not Available","Not Available","97","99","1","Not Available","94","85","Not Available","2","77","93","95","87","96","94","97","92","Not Available"
"1312",150017,33,188,22,65,76,55,1319,70,35,140,127,NA,63,69,8,"0.642","0.888","1.101","1.489","0.517","0.813",NA,"1.17","85","91","90","84","87","77","86","80","89","82","89","3.5","0.0","5.1","3.7","37.3","314","144","163","18","44","Not Available","Not Available","Not Available","99","71","2","Not Available","89","77","Not Available","0","81","Not Available","100","100","100","99","97","98","0"
"1313",150018,63,109,238,46,55,63,1682,60,49,143,148,202,56,76,38,"0.237","0.385","0.316",NA,"1.034","0.414","3.0","0.84","89","93","93","87","89","77","87","82","90","80","90","2.1","0.1","6.0","2.4","42.9","259","106","133","26","44","Not Available","Not Available","Not Available","100","97","1","Not Available","71","78","Not Available","0","Not Available","Not Available","97","98","99","100","93","92","0"
"1314",150021,65,188,246,35,80,57,1008,72,54,96,129,197,50,59,255,"0.212","0.517","1.783","0.639","0.56","0.714","2.4","0.91","89","93","92","87","89","81","89","84","92","88","93","7.2","1.1","3.7","3.2","40.0","251","90","146","13","41","Not Available","Not Available","Not Available","99","83","0","Not Available","60","61","Not Available","0","100","100","99","100","100","100","99","100","0"
